Id,SalePrice
2592,217705.73
2593,244371.53
2594,177054.34
2595,198551.28
2596,331429.72
2597,192963.42
2598,275990.44
2599,282263.16
2600,204880.1
2601,148951.1
2602,83311.86
2603,88062.9
2604,87296.41
2605,70490.87
2606,141197.17
2607,189041.36
2608,214114.2
2609,168808.48
2610,111664.71
2611,138955.92
2612,160287.16
2613,129717.234
2614,130535.2
2615,155135.3
2616,146194.72
2617,188195.55
2618,199945.19
2619,186020.38
2620,190249.69
2621,179227.3
2622,189001.64
2623,249909.16
2624,291457.1
2625,305648.3
2626,164362.94
2627,167419.05
2628,408414.06
2629,482244.84
2630,345538.4
2631,467364.1
2632,422513.5
2633,291083.6
2634,386968.97
2635,146505.84
2636,177343.11
2637,173462.27
2638,255651.42
2639,184361.94
2640,155191.98
2641,112749.49
2642,204617.9
2643,110279.61
2644,132968.64
2645,102725.445
2646,94911.7
2647,100630.38
2648,141357.28
2649,145132.78
2650,144123.83
2651,135887.34
2652,465359.66
2653,244737.94
2654,250728.67
2655,391250.06
2656,332699.06
2657,310899.53
2658,288568.72
2659,283244.78
2660,367377.4
2661,315357.12
2662,350629.34
2663,286476.34
2664,255420.0
2665,312893.0
2666,275478.78
2667,157512.8
2668,177702.06
2669,174145.27
2670,288282.03
2671,181898.08
2672,192197.45
2673,206469.12
2674,205823.73
2675,165646.95
2676,185315.95
2677,197963.81
2678,255871.06
2679,280697.44
2680,275814.2
2681,405552.44
2682,313075.16
2683,539310.25
2684,304622.8
2685,357641.03
2686,260747.94
2687,313167.75
2688,227385.64
2689,204247.92
2690,475767.84
2691,193945.95
2692,127721.05
2693,200641.08
2694,129554.53
2695,185968.66
2696,181428.05
2697,195100.14
2698,197709.67
2699,182223.58
2700,163125.31
2701,149169.61
2702,117483.484
2703,133648.88
2704,147933.1
2705,116800.23
2706,120876.43
2707,128722.875
2708,135274.8
2709,116085.41
2710,130183.59
2711,280128.84
2712,385809.3
2713,166295.8
2714,148293.9
2715,172324.53
2716,142512.62
2717,181298.4
2718,225042.22
2719,152684.08
2720,169250.66
2721,133168.25
2722,167558.81
2723,134885.5
2724,129099.06
2725,133097.44
2726,141895.69
2727,182754.86
2728,163891.83
2729,160974.08
2730,139677.86
2731,129131.08
2732,128087.35
2733,154842.62
2734,140081.62
2735,131609.77
2736,142956.45
2737,122532.31
2738,127308.44
2739,162933.28
2740,136415.39
2741,146988.52
2742,154972.61
2743,142352.84
2744,155042.03
2745,134449.05
2746,137469.8
2747,155683.86
2748,127913.305
2749,132138.8
2750,135885.75
2751,139027.12
2752,228451.67
2753,154929.44
2754,205650.64
2755,127900.37
2756,101584.73
2757,63548.855
2758,96910.836
2759,168272.89
2760,127865.46
2761,136291.84
2762,143319.75
2763,187899.92
2764,161958.69
2765,266932.22
2766,142879.47
2767,92032.586
2768,128821.88
2769,135101.23
2770,150215.73
2771,108989.43
2772,117970.62
2773,161182.92
2774,143452.12
2775,126007.63
2776,136783.19
2777,136145.02
2778,113139.21
2779,133985.31
2780,98498.914
2781,93602.92
2782,83631.305
2783,98908.29
2784,126002.28
2785,127448.78
2786,73188.94
2787,124235.58
2788,72509.336
2789,182934.27
2790,91695.1
2791,116499.37
2792,63919.8
2793,196936.33
2794,119614.51
2795,120702.9
2796,97945.89
2797,207205.73
2798,108373.8
2799,120260.87
2800,63406.023
2801,118760.945
2802,141658.44
2803,175902.61
2804,141583.44
2805,108809.04
2806,80288.164
2807,155241.3
2808,147746.3
2809,132688.9
2810,131891.1
2811,162987.72
2812,144279.14
2813,150557.3
2814,145708.17
2815,106394.336
2816,245698.89
2817,174511.72
2818,128118.38
2819,144658.58
2820,137267.42
2821,120952.23
2822,214768.73
2823,289568.6
2824,165812.11
2825,162964.12
2826,128700.97
2827,140053.08
2828,250443.25
2829,211518.16
2830,230013.39
2831,188310.73
2832,249621.28
2833,294468.12
2834,204560.45
2835,210374.62
2836,190751.45
2837,161589.88
2838,155932.1
2839,177939.42
2840,200240.6
2841,204003.38
2842,214249.7
2843,160753.25
2844,158409.77
2845,123068.31
2846,207615.62
2847,208151.83
2848,225850.89
2849,207807.77
2850,287250.12
2851,224539.14
2852,244499.94
2853,232817.92
2854,141703.98
2855,198228.88
2856,200689.02
2857,185776.61
2858,199643.11
2859,114380.05
2860,126727.92
2861,123604.195
2862,198170.61
2863,126477.516
2864,250845.7
2865,141343.31
2866,135998.16
2867,105902.56
2868,110397.36
2869,111221.63
2870,145555.72
2871,89157.19
2872,47137.734
2873,102854.305
2874,142569.81
2875,111487.37
2876,170328.45
2877,142842.14
2878,164522.66
2879,139044.12
2880,100577.6
2881,145301.5
2882,165500.23
2883,203845.1
2884,199317.89
2885,185276.48
2886,217650.36
2887,91748.41
2888,124874.55
2889,57194.137
2890,88916.266
2891,126251.78
2892,46649.99
2893,94205.516
2894,64598.29
2895,322839.88
2896,274129.47
2897,192619.25
2898,145404.25
2899,219388.48
2900,155428.88
2901,192480.42
2902,189602.77
2903,387260.47
2904,342321.2
2905,117661.48
2906,221656.67
2907,117732.81
2908,132518.12
2909,128319.63
2910,82811.9
2911,82992.94
2912,132427.64
2913,86026.58
2914,74513.34
2915,79966.766
2916,87992.59
2917,158204.61
2918,120958.03
2919,232451.64
